TERMS	PI
48005	3.1416135
48006	3.1415718
48007	3.1416135
48008	3.1415718
48009	3.1416135
48010	3.1415718
48011	3.1416135
48012	3.1415718
48013	3.1416135
48014	3.1415718
48015	3.1416135
48016	3.1415718
48017	3.1416135
48018	3.1415718
48019	3.1416135
48020	3.1415718
48021	3.1416135
48022	3.1415718
48023	3.1416135
48024	3.1415718
48025	3.1416135
48026	3.1415718
48027	3.1416135
48028	3.1415718
48029	3.1416135
48030	3.1415718
48031	3.1416135
48032	3.1415718
48033	3.1416135
48034	3.1415718
48035	3.1416135
48036	3.1415718
48037	3.1416135
48038	3.1415718
48039	3.1416135
48040	3.1415718
48041	3.1416135
48042	3.1415718
48043	3.1416135
48044	3.1415718
48045	3.1416135
48046	3.1415718
48047	3.1416135
48048	3.1415718
48049	3.1416135
48050	3.1415718
48051	3.1416135
48052	3.1415718
48053	3.1416135
48054	3.1415718
48055	3.1416135
48056	3.1415718
48057	3.1416135
48058	3.1415718
48059	3.1416135
48060	3.1415718
48061	3.1416135
48062	3.1415718
48063	3.1416135
48064	3.1415718
48065	3.1416135
48066	3.1415718
48067	3.1416135
48068	3.1415718
48069	3.1416135
48070	3.1415719
48071	3.1416135
48072	3.1415719
48073	3.1416135
48074	3.1415719
48075	3.1416135
48076	3.1415719
48077	3.1416135
48078	3.1415719
48079	3.1416135
48080	3.1415719
48081	3.1416135
48082	3.1415719
48083	3.1416135
48084	3.1415719
48085	3.1416135
48086	3.1415719
48087	3.1416134
48088	3.1415719
48089	3.1416134
48090	3.1415719
48091	3.1416134
48092	3.1415719
48093	3.1416134
48094	3.1415719
48095	3.1416134
48096	3.1415719
48097	3.1416134
48098	3.1415719
48099	3.1416134
48100	3.1415719
48101	3.1416134
48102	3.1415719
48103	3.1416134
48104	3.1415719
48105	3.1416134
48106	3.1415719
48107	3.1416134
48108	3.1415719
48109	3.1416134
48110	3.1415719
48111	3.1416134
48112	3.1415719
48113	3.1416134
48114	3.1415719
48115	3.1416134
48116	3.1415719
48117	3.1416134
48118	3.1415719
48119	3.1416134
48120	3.1415719
48121	3.1416134
48122	3.1415719
48123	3.1416134
48124	3.1415719
48125	3.1416134
48126	3.1415719
48127	3.1416134
48128	3.1415719
48129	3.1416134
48130	3.1415719
48131	3.1416134
48132	3.1415719
48133	3.1416134
48134	3.1415719
48135	3.1416134
48136	3.1415719
48137	3.1416134
48138	3.1415719
48139	3.1416134
48140	3.1415719
48141	3.1416134
48142	3.1415719
48143	3.1416134
48144	3.1415719
48145	3.1416134
48146	3.1415719
48147	3.1416134
48148	3.1415719
48149	3.1416134
48150	3.1415719
48151	3.1416134
48152	3.1415719
48153	3.1416134
48154	3.1415719
48155	3.1416134
48156	3.1415719
48157	3.1416134
48158	3.1415719
48159	3.1416134
48160	3.1415719
48161	3.1416134
48162	3.1415719
48163	3.1416134
48164	3.1415719
48165	3.1416134
48166	3.1415719
48167	3.1416134
48168	3.1415719
48169	3.1416134
48170	3.1415719
48171	3.1416134
48172	3.1415719
48173	3.1416134
48174	3.1415719
48175	3.1416134
48176	3.1415719
48177	3.1416134
48178	3.1415719
48179	3.1416134
48180	3.1415719
48181	3.1416134
48182	3.1415719
48183	3.1416134
48184	3.1415719
48185	3.1416134
48186	3.1415719
48187	3.1416134
48188	3.1415719
48189	3.1416134
48190	3.1415719
48191	3.1416134
48192	3.1415719
48193	3.1416134
48194	3.1415719
48195	3.1416134
48196	3.1415719
48197	3.1416134
48198	3.1415719
48199	3.1416134
48200	3.1415719
48201	3.1416134
48202	3.1415719
48203	3.1416134
48204	3.1415719
48205	3.1416134
48206	3.1415719
48207	3.1416134
48208	3.1415719
48209	3.1416134
48210	3.1415719
48211	3.1416134
48212	3.1415719
48213	3.1416134
48214	3.1415719
48215	3.1416134
48216	3.1415719
48217	3.1416134
48218	3.1415719
48219	3.1416134
48220	3.1415719
48221	3.1416134
48222	3.1415719
48223	3.1416134
48224	3.1415719
48225	3.1416134
48226	3.1415719
48227	3.1416134
48228	3.1415719
48229	3.1416134
48230	3.1415719
48231	3.1416134
48232	3.1415719
48233	3.1416134
48234	3.1415719
48235	3.1416134
48236	3.1415719
48237	3.1416134
48238	3.1415719
48239	3.1416134
48240	3.1415719
48241	3.1416134
48242	3.1415719
48243	3.1416134
48244	3.1415719
48245	3.1416134
48246	3.1415719
48247	3.1416134
48248	3.1415719
48249	3.1416134
48250	3.1415719
48251	3.1416134
48252	3.1415719
48253	3.1416134
48254	3.1415719
48255	3.1416134
48256	3.1415719
48257	3.1416134
48258	3.1415719
48259	3.1416134
48260	3.1415719
48261	3.1416134
48262	3.1415719
48263	3.1416134
48264	3.1415719
48265	3.1416134
48266	3.1415719
48267	3.1416134
48268	3.1415719
48269	3.1416134
48270	3.1415719
48271	3.1416134
48272	3.1415719
48273	3.1416134
48274	3.1415719
48275	3.1416134
48276	3.1415719
48277	3.1416134
48278	3.1415719
48279	3.1416134
48280	3.1415719
48281	3.1416134
48282	3.1415719
48283	3.1416134
48284	3.1415719
48285	3.1416134
48286	3.1415719
48287	3.1416134
48288	3.1415719
48289	3.1416134
48290	3.1415719
48291	3.1416134
48292	3.1415719
48293	3.1416134
48294	3.1415719
48295	3.1416134
48296	3.1415719
48297	3.1416134
48298	3.1415719
48299	3.1416134
48300	3.1415719
48301	3.1416134
48302	3.1415720
48303	3.1416134
48304	3.1415720
48305	3.1416134
48306	3.1415720
48307	3.1416134
48308	3.1415720
48309	3.1416134
48310	3.1415720
48311	3.1416134
48312	3.1415720
48313	3.1416134
48314	3.1415720
48315	3.1416134
48316	3.1415720
48317	3.1416134
48318	3.1415720
48319	3.1416133
48320	3.1415720
48321	3.1416133
48322	3.1415720
48323	3.1416133
48324	3.1415720
48325	3.1416133
48326	3.1415720
48327	3.1416133
48328	3.1415720
48329	3.1416133
48330	3.1415720
48331	3.1416133
48332	3.1415720
48333	3.1416133
48334	3.1415720
48335	3.1416133
48336	3.1415720
48337	3.1416133
48338	3.1415720
48339	3.1416133
48340	3.1415720
48341	3.1416133
48342	3.1415720
48343	3.1416133
48344	3.1415720
48345	3.1416133
48346	3.1415720
48347	3.1416133
48348	3.1415720
48349	3.1416133
48350	3.1415720
48351	3.1416133
48352	3.1415720
48353	3.1416133
48354	3.1415720
48355	3.1416133
48356	3.1415720
48357	3.1416133
48358	3.1415720
48359	3.1416133
48360	3.1415720
48361	3.1416133
48362	3.1415720
48363	3.1416133
48364	3.1415720
48365	3.1416133
48366	3.1415720
48367	3.1416133
48368	3.1415720
48369	3.1416133
48370	3.1415720
48371	3.1416133
48372	3.1415720
48373	3.1416133
48374	3.1415720
48375	3.1416133
48376	3.1415720
48377	3.1416133
48378	3.1415720
48379	3.1416133
48380	3.1415720
48381	3.1416133
48382	3.1415720
48383	3.1416133
48384	3.1415720
48385	3.1416133
48386	3.1415720
48387	3.1416133
48388	3.1415720
48389	3.1416133
48390	3.1415720
48391	3.1416133
48392	3.1415720
48393	3.1416133
48394	3.1415720
48395	3.1416133
48396	3.1415720
48397	3.1416133
48398	3.1415720
48399	3.1416133
48400	3.1415720
48401	3.1416133
48402	3.1415720
48403	3.1416133
48404	3.1415720
48405	3.1416133
48406	3.1415720
48407	3.1416133
48408	3.1415720
48409	3.1416133
48410	3.1415720
48411	3.1416133
48412	3.1415720
48413	3.1416133
48414	3.1415720
48415	3.1416133
48416	3.1415720
48417	3.1416133
48418	3.1415720
48419	3.1416133
48420	3.1415720
48421	3.1416133
48422	3.1415720
48423	3.1416133
48424	3.1415720
48425	3.1416133
48426	3.1415720
48427	3.1416133
48428	3.1415720
48429	3.1416133
48430	3.1415720
48431	3.1416133
48432	3.1415720
48433	3.1416133
48434	3.1415720
48435	3.1416133
48436	3.1415720
48437	3.1416133
48438	3.1415720
48439	3.1416133
48440	3.1415720
48441	3.1416133
48442	3.1415720
48443	3.1416133
48444	3.1415720
48445	3.1416133
48446	3.1415720
48447	3.1416133
48448	3.1415720
48449	3.1416133
48450	3.1415720
48451	3.1416133
48452	3.1415720
48453	3.1416133
48454	3.1415720
48455	3.1416133
48456	3.1415720
48457	3.1416133
48458	3.1415720
48459	3.1416133
48460	3.1415720
48461	3.1416133
48462	3.1415720
48463	3.1416133
48464	3.1415720
48465	3.1416133
48466	3.1415720
48467	3.1416133
48468	3.1415720
48469	3.1416133
48470	3.1415720
48471	3.1416133
48472	3.1415720
48473	3.1416133
48474	3.1415720
48475	3.1416133
48476	3.1415720
48477	3.1416133
48478	3.1415720
48479	3.1416133
48480	3.1415720
48481	3.1416133
48482	3.1415720
48483	3.1416133
48484	3.1415720
48485	3.1416133
48486	3.1415720
48487	3.1416133
48488	3.1415720
48489	3.1416133
48490	3.1415720
48491	3.1416133
48492	3.1415720
48493	3.1416133
48494	3.1415720
48495	3.1416133
48496	3.1415720
48497	3.1416133
48498	3.1415720
48499	3.1416133
48500	3.1415720
48501	3.1416133
48502	3.1415720
48503	3.1416133
48504	3.1415720
48505	3.1416133
48506	3.1415720
48507	3.1416133
48508	3.1415720
48509	3.1416133
48510	3.1415720
48511	3.1416133
48512	3.1415720
48513	3.1416133
48514	3.1415720
48515	3.1416133
48516	3.1415720
48517	3.1416133
48518	3.1415720
48519	3.1416133
48520	3.1415720
48521	3.1416133
48522	3.1415720
48523	3.1416133
48524	3.1415720
48525	3.1416133
48526	3.1415720
48527	3.1416133
48528	3.1415720
48529	3.1416133
48530	3.1415720
48531	3.1416133
48532	3.1415720
48533	3.1416133
48534	3.1415720
48535	3.1416133
48536	3.1415721
48537	3.1416133
48538	3.1415721
48539	3.1416133
48540	3.1415721
48541	3.1416133
48542	3.1415721
48543	3.1416133
48544	3.1415721
48545	3.1416133
48546	3.1415721
48547	3.1416133
48548	3.1415721
48549	3.1416133
48550	3.1415721
48551	3.1416133
48552	3.1415721
48553	3.1416132
48554	3.1415721
48555	3.1416132
48556	3.1415721
48557	3.1416132
48558	3.1415721
48559	3.1416132
48560	3.1415721
48561	3.1416132
48562	3.1415721
48563	3.1416132
48564	3.1415721
48565	3.1416132
48566	3.1415721
48567	3.1416132
48568	3.1415721
48569	3.1416132
48570	3.1415721
48571	3.1416132
48572	3.1415721
48573	3.1416132
48574	3.1415721
48575	3.1416132
48576	3.1415721
48577	3.1416132
48578	3.1415721
48579	3.1416132
48580	3.1415721
48581	3.1416132
48582	3.1415721
48583	3.1416132
48584	3.1415721
48585	3.1416132
48586	3.1415721
48587	3.1416132
48588	3.1415721
48589	3.1416132
48590	3.1415721
48591	3.1416132
48592	3.1415721
48593	3.1416132
48594	3.1415721
48595	3.1416132
48596	3.1415721
48597	3.1416132
48598	3.1415721
48599	3.1416132
48600	3.1415721
48601	3.1416132
48602	3.1415721
48603	3.1416132
48604	3.1415721
48605	3.1416132
48606	3.1415721
48607	3.1416132
48608	3.1415721
48609	3.1416132
48610	3.1415721
48611	3.1416132
48612	3.1415721
48613	3.1416132
48614	3.1415721
48615	3.1416132
48616	3.1415721
48617	3.1416132
48618	3.1415721
48619	3.1416132
48620	3.1415721
48621	3.1416132
48622	3.1415721
48623	3.1416132
48624	3.1415721
48625	3.1416132
48626	3.1415721
48627	3.1416132
48628	3.1415721
48629	3.1416132
48630	3.1415721
48631	3.1416132
48632	3.1415721
48633	3.1416132
48634	3.1415721
48635	3.1416132
48636	3.1415721
48637	3.1416132
48638	3.1415721
48639	3.1416132
48640	3.1415721
48641	3.1416132
48642	3.1415721
48643	3.1416132
48644	3.1415721
48645	3.1416132
48646	3.1415721
48647	3.1416132
48648	3.1415721
48649	3.1416132
48650	3.1415721
48651	3.1416132
48652	3.1415721
48653	3.1416132
48654	3.1415721
48655	3.1416132
48656	3.1415721
48657	3.1416132
48658	3.1415721
48659	3.1416132
48660	3.1415721
48661	3.1416132
48662	3.1415721
48663	3.1416132
48664	3.1415721
48665	3.1416132
48666	3.1415721
48667	3.1416132
48668	3.1415721
48669	3.1416132
48670	3.1415721
48671	3.1416132
48672	3.1415721
48673	3.1416132
48674	3.1415721
48675	3.1416132
48676	3.1415721
48677	3.1416132
48678	3.1415721
48679	3.1416132
48680	3.1415721
48681	3.1416132
48682	3.1415721
48683	3.1416132
48684	3.1415721
48685	3.1416132
48686	3.1415721
48687	3.1416132
48688	3.1415721
48689	3.1416132
48690	3.1415721
48691	3.1416132
48692	3.1415721
48693	3.1416132
48694	3.1415721
48695	3.1416132
48696	3.1415721
48697	3.1416132
48698	3.1415721
48699	3.1416132
48700	3.1415721
48701	3.1416132
48702	3.1415721
48703	3.1416132
48704	3.1415721
48705	3.1416132
48706	3.1415721
48707	3.1416132
48708	3.1415721
48709	3.1416132
48710	3.1415721
48711	3.1416132
48712	3.1415721
48713	3.1416132
48714	3.1415721
48715	3.1416132
48716	3.1415721
48717	3.1416132
48718	3.1415721
48719	3.1416132
48720	3.1415721
48721	3.1416132
48722	3.1415721
48723	3.1416132
48724	3.1415721
48725	3.1416132
48726	3.1415721
48727	3.1416132
48728	3.1415721
48729	3.1416132
48730	3.1415721
48731	3.1416132
48732	3.1415721
48733	3.1416132
48734	3.1415721
48735	3.1416132
48736	3.1415721
48737	3.1416132
48738	3.1415721
48739	3.1416132
48740	3.1415721
48741	3.1416132
48742	3.1415721
48743	3.1416132
48744	3.1415721
48745	3.1416132
48746	3.1415721
48747	3.1416132
48748	3.1415721
48749	3.1416132
48750	3.1415721
48751	3.1416132
48752	3.1415721
48753	3.1416132
48754	3.1415721
48755	3.1416132
48756	3.1415721
48757	3.1416132
48758	3.1415721
48759	3.1416132
48760	3.1415721
48761	3.1416132
48762	3.1415721
48763	3.1416132
48764	3.1415721
48765	3.1416132
48766	3.1415721
48767	3.1416132
48768	3.1415721
48769	3.1416132
48770	3.1415721
48771	3.1416132
48772	3.1415722
48773	3.1416132
48774	3.1415722
48775	3.1416132
48776	3.1415722
48777	3.1416132
48778	3.1415722
48779	3.1416132
48780	3.1415722
48781	3.1416132
48782	3.1415722
48783	3.1416132
48784	3.1415722
48785	3.1416132
48786	3.1415722
48787	3.1416132
48788	3.1415722
48789	3.1416132
48790	3.1415722
48791	3.1416131
48792	3.1415722
48793	3.1416131
48794	3.1415722
48795	3.1416131
48796	3.1415722
48797	3.1416131
48798	3.1415722
48799	3.1416131
48800	3.1415722
48801	3.1416131
48802	3.1415722
48803	3.1416131
48804	3.1415722
48805	3.1416131
48806	3.1415722
48807	3.1416131
48808	3.1415722
48809	3.1416131
48810	3.1415722
48811	3.1416131
48812	3.1415722
48813	3.1416131
48814	3.1415722
48815	3.1416131
48816	3.1415722
48817	3.1416131
48818	3.1415722
48819	3.1416131
48820	3.1415722
48821	3.1416131
48822	3.1415722
48823	3.1416131
48824	3.1415722
48825	3.1416131
48826	3.1415722
48827	3.1416131
48828	3.1415722
48829	3.1416131
48830	3.1415722
48831	3.1416131
48832	3.1415722
48833	3.1416131
48834	3.1415722
48835	3.1416131
48836	3.1415722
48837	3.1416131
48838	3.1415722
48839	3.1416131
48840	3.1415722
48841	3.1416131
48842	3.1415722
48843	3.1416131
48844	3.1415722
48845	3.1416131
48846	3.1415722
48847	3.1416131
48848	3.1415722
48849	3.1416131
48850	3.1415722
48851	3.1416131
48852	3.1415722
48853	3.1416131
48854	3.1415722
48855	3.1416131
48856	3.1415722
48857	3.1416131
48858	3.1415722
48859	3.1416131
48860	3.1415722
48861	3.1416131
48862	3.1415722
48863	3.1416131
48864	3.1415722
48865	3.1416131
48866	3.1415722
48867	3.1416131
48868	3.1415722
48869	3.1416131
48870	3.1415722
48871	3.1416131
48872	3.1415722
48873	3.1416131
48874	3.1415722
48875	3.1416131
48876	3.1415722
48877	3.1416131
48878	3.1415722
48879	3.1416131
48880	3.1415722
48881	3.1416131
48882	3.1415722
48883	3.1416131
48884	3.1415722
48885	3.1416131
48886	3.1415722
48887	3.1416131
48888	3.1415722
48889	3.1416131
48890	3.1415722
48891	3.1416131
48892	3.1415722
48893	3.1416131
48894	3.1415722
48895	3.1416131
48896	3.1415722
48897	3.1416131
48898	3.1415722
48899	3.1416131
48900	3.1415722
48901	3.1416131
48902	3.1415722
48903	3.1416131
48904	3.1415722
48905	3.1416131
48906	3.1415722
48907	3.1416131
48908	3.1415722
48909	3.1416131
48910	3.1415722
48911	3.1416131
48912	3.1415722
48913	3.1416131
48914	3.1415722
48915	3.1416131
48916	3.1415722
48917	3.1416131
48918	3.1415722
48919	3.1416131
48920	3.1415722
48921	3.1416131
48922	3.1415722
48923	3.1416131
48924	3.1415722
48925	3.1416131
48926	3.1415722
48927	3.1416131
48928	3.1415722
48929	3.1416131
48930	3.1415722
48931	3.1416131
48932	3.1415722
48933	3.1416131
48934	3.1415722
48935	3.1416131
48936	3.1415722
48937	3.1416131
48938	3.1415722
48939	3.1416131
48940	3.1415722
48941	3.1416131
48942	3.1415722
48943	3.1416131
48944	3.1415722
48945	3.1416131
48946	3.1415722
48947	3.1416131
48948	3.1415722
48949	3.1416131
48950	3.1415722
48951	3.1416131
48952	3.1415722
48953	3.1416131
48954	3.1415722
48955	3.1416131
48956	3.1415722
48957	3.1416131
48958	3.1415722
48959	3.1416131
48960	3.1415722
48961	3.1416131
48962	3.1415722
48963	3.1416131
48964	3.1415722
48965	3.1416131
48966	3.1415722
48967	3.1416131
48968	3.1415722
48969	3.1416131
48970	3.1415722
48971	3.1416131
48972	3.1415722
48973	3.1416131
48974	3.1415722
48975	3.1416131
48976	3.1415722
48977	3.1416131
48978	3.1415722
48979	3.1416131
48980	3.1415722
48981	3.1416131
48982	3.1415722
48983	3.1416131
48984	3.1415722
48985	3.1416131
48986	3.1415722
48987	3.1416131
48988	3.1415722
48989	3.1416131
48990	3.1415722
48991	3.1416131
48992	3.1415722
48993	3.1416131
48994	3.1415722
48995	3.1416131
48996	3.1415722
48997	3.1416131
48998	3.1415722
48999	3.1416131
49000	3.1415722
49001	3.1416131
49002	3.1415722
49003	3.1416131
49004	3.1415722
49005	3.1416131
49006	3.1415722
49007	3.1416131
49008	3.1415722
49009	3.1416131
49010	3.1415722
49011	3.1416131
49012	3.1415723
49013	3.1416131
49014	3.1415723
49015	3.1416131
49016	3.1415723
49017	3.1416131
49018	3.1415723
49019	3.1416131
49020	3.1415723
49021	3.1416131
49022	3.1415723
49023	3.1416131
49024	3.1415723
49025	3.1416131
49026	3.1415723
49027	3.1416131
49028	3.1415723
49029	3.1416130
49030	3.1415723
49031	3.1416130
49032	3.1415723
49033	3.1416130
49034	3.1415723
49035	3.1416130
49036	3.1415723
49037	3.1416130
49038	3.1415723
49039	3.1416130
49040	3.1415723
49041	3.1416130
49042	3.1415723
49043	3.1416130
49044	3.1415723
49045	3.1416130
49046	3.1415723
49047	3.1416130
49048	3.1415723
49049	3.1416130
49050	3.1415723
49051	3.1416130
49052	3.1415723
49053	3.1416130
49054	3.1415723
49055	3.1416130
49056	3.1415723
49057	3.1416130
49058	3.1415723
49059	3.1416130
49060	3.1415723
49061	3.1416130
49062	3.1415723
49063	3.1416130
49064	3.1415723
49065	3.1416130
49066	3.1415723
49067	3.1416130
49068	3.1415723
49069	3.1416130
49070	3.1415723
49071	3.1416130
49072	3.1415723
49073	3.1416130
49074	3.1415723
49075	3.1416130
49076	3.1415723
49077	3.1416130
49078	3.1415723
49079	3.1416130
49080	3.1415723
49081	3.1416130
49082	3.1415723
49083	3.1416130
49084	3.1415723
49085	3.1416130
49086	3.1415723
49087	3.1416130
49088	3.1415723
49089	3.1416130
49090	3.1415723
49091	3.1416130
49092	3.1415723
49093	3.1416130
49094	3.1415723
49095	3.1416130
49096	3.1415723
49097	3.1416130
49098	3.1415723
49099	3.1416130
49100	3.1415723
49101	3.1416130
49102	3.1415723
49103	3.1416130
49104	3.1415723
49105	3.1416130
49106	3.1415723
49107	3.1416130
49108	3.1415723
49109	3.1416130
49110	3.1415723
49111	3.1416130
49112	3.1415723
49113	3.1416130
49114	3.1415723
49115	3.1416130
49116	3.1415723
49117	3.1416130
49118	3.1415723
49119	3.1416130
49120	3.1415723
49121	3.1416130
49122	3.1415723
49123	3.1416130
49124	3.1415723
49125	3.1416130
49126	3.1415723
49127	3.1416130
49128	3.1415723
49129	3.1416130
49130	3.1415723
49131	3.1416130
49132	3.1415723
49133	3.1416130
49134	3.1415723
49135	3.1416130
49136	3.1415723
49137	3.1416130
49138	3.1415723
49139	3.1416130
49140	3.1415723
49141	3.1416130
49142	3.1415723
49143	3.1416130
49144	3.1415723
49145	3.1416130
49146	3.1415723
49147	3.1416130
49148	3.1415723
49149	3.1416130
49150	3.1415723
49151	3.1416130
49152	3.1415723
49153	3.1416130
49154	3.1415723
49155	3.1416130
49156	3.1415723
49157	3.1416130
49158	3.1415723
49159	3.1416130
49160	3.1415723
49161	3.1416130
49162	3.1415723
49163	3.1416130
49164	3.1415723
49165	3.1416130
49166	3.1415723
49167	3.1416130
49168	3.1415723
49169	3.1416130
49170	3.1415723
49171	3.1416130
49172	3.1415723
49173	3.1416130
49174	3.1415723
49175	3.1416130
49176	3.1415723
49177	3.1416130
49178	3.1415723
49179	3.1416130
49180	3.1415723
49181	3.1416130
49182	3.1415723
49183	3.1416130
49184	3.1415723
49185	3.1416130
49186	3.1415723
49187	3.1416130
49188	3.1415723
49189	3.1416130
49190	3.1415723
49191	3.1416130
49192	3.1415723
49193	3.1416130
49194	3.1415723
49195	3.1416130
49196	3.1415723
49197	3.1416130
49198	3.1415723
49199	3.1416130
49200	3.1415723
49201	3.1416130
49202	3.1415723
49203	3.1416130
49204	3.1415723
49205	3.1416130
49206	3.1415723
49207	3.1416130
49208	3.1415723
49209	3.1416130
49210	3.1415723
49211	3.1416130
49212	3.1415723
49213	3.1416130
49214	3.1415723
49215	3.1416130
49216	3.1415723
49217	3.1416130
49218	3.1415723
49219	3.1416130
49220	3.1415723
49221	3.1416130
49222	3.1415723
49223	3.1416130
49224	3.1415723
49225	3.1416130
49226	3.1415723
49227	3.1416130
49228	3.1415723
49229	3.1416130
49230	3.1415723
49231	3.1416130
49232	3.1415723
49233	3.1416130
49234	3.1415723
49235	3.1416130
49236	3.1415723
49237	3.1416130
49238	3.1415723
49239	3.1416130
49240	3.1415723
49241	3.1416130
49242	3.1415723
49243	3.1416130
49244	3.1415723
49245	3.1416130
49246	3.1415723
49247	3.1416130
49248	3.1415723
49249	3.1416130
49250	3.1415723
49251	3.1416130
49252	3.1415723
49253	3.1416130
49254	3.1415724
49255	3.1416130
49256	3.1415724
49257	3.1416130
49258	3.1415724
49259	3.1416130
49260	3.1415724
49261	3.1416130
49262	3.1415724
49263	3.1416130
